2019-06-18 16:20:15,38.07,43.94,41.68,29.78,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 16:25:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 16:30:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 16:35:15,37.55,39.56,41.72,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 16:40:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 16:45:16,37.84,43.09,41.47,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 16:50:24, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 16:55:19,37.94,42.74,41.55,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:00:14,37.87,42.14,41.60,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:05:15,38.22,44.35,41.51,29.85,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:10:14,38.23,43.18,41.72,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:15:15,38.04,41.97,41.85,29.75,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:20:15,37.69,40.42,41.80,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:25:14,37.87,42.70,41.72,29.75,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:30:15,38.11,43.62,41.60,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:35:15,38.08,42.92,41.47,29.75,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:40:15,37.80,41.22,41.68,29.65,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:45:15,37.43,39.56,41.89,29.73,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:50:15,37.71,42.66,41.55,29.75,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 17:55:15,37.61,41.22,41.51,29.78,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 18:00:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 18:05:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 18:10:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 18:15:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 18:20:16,37.83,42.92,41.39,29.85,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 18:25:15,37.72,41.80,41.35,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 18:30:14,37.34,39.37,41.80,29.73,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 18:35:14,37.35,40.98,41.47,29.60,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 18:40:15,37.42,40.98,41.68,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 18:45:15,37.42,41.10,41.47,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 18:50:14,37.52,41.55,41.55,29.73,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 18:55:14,37.88,43.53,41.55,29.62,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:00:14,37.64,41.18,41.43,29.62,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:05:14,38.07,44.86,41.14,29.49,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:10:15,37.48,39.48,41.68,29.52,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:15:15,37.19,39.33,41.72,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:20:14,37.55,43.00,41.06,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:25:14,37.33,40.46,41.39,29.49,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:30:14,37.77,43.62,41.27,29.75,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:35:14,37.76,42.48,41.18,29.60,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:40:14,37.55,41.06,41.39,29.57,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:45:14,37.70,42.74,41.14,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:50:14,37.21,39.18,41.39,29.60,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 19:55:14,37.60,43.09,41.18,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:00:14,37.49,41.43,41.22,29.47,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:05:14,37.35,40.66,41.35,29.65,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:10:15,37.66,43.09,41.14,29.65,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:15:15,37.75,42.92,41.06,29.54,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:20:14,37.28,39.52,41.43,29.49,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:25:14,37.39,41.51,41.31,29.65,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:30:14,37.75,43.49,41.14,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:35:14,37.27,39.29,41.55,29.52,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:40:14,37.77,43.89,41.22,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:45:14,37.91,43.49,40.98,29.65,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:50:14,38.19,44.35,41.35,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 20:55:14,38.06,42.92,41.27,29.60,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:00:15,37.96,43.09,41.10,29.42,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:05:15,37.91,42.92,41.22,29.47,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:10:14,37.29,39.25,41.43,29.36,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:15:14,37.03,39.29,41.55,29.49,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:20:15,36.84,39.21,41.31,29.42,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:25:14,37.27,42.66,41.02,29.42,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:30:14,37.51,42.70,41.10,29.42,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:35:14,37.46,41.97,40.90,29.36,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:40:15,37.38,41.22,41.27,29.39,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:45:14,37.72,43.71,40.98,29.49,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:50:14,38.03,44.62,40.90,29.52,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 21:55:14,37.76,41.85,41.22,29.39,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:00:15,37.89,43.62,41.06,29.36,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:05:15,37.52,40.98,41.10,29.39,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:10:14,37.65,43.00,41.10,29.24,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:15:14,37.95,44.26,40.98,29.49,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:20:14,38.08,43.94,41.18,29.52,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:25:15,37.65,40.98,41.31,29.36,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:30:14,37.20,39.56,41.39,29.29,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:35:14,36.89,38.95,41.35,29.47,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:40:14,36.70,38.95,41.22,29.36,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:45:14,36.73,39.52,41.43,29.34,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:50:14,36.69,39.29,41.35,29.29,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 22:55:14,37.56,44.72,40.98,29.57,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:00:14,37.69,42.96,41.18,29.29,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:05:15,37.36,40.46,41.39,29.26,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:10:14,37.54,42.79,41.14,29.24,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:15:14,38.01,45.18,40.90,29.34,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:20:14,37.59,40.98,41.27,29.29,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:25:15,37.38,41.14,41.18,29.21,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:30:15,37.18,40.66,41.02,29.29,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:35:14,37.18,41.22,41.22,29.11,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:40:14,37.04,40.50,41.02,29.19,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:45:14,36.78,39.25,41.18,29.16,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:50:15,36.87,40.82,41.02,29.03,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 23:55:15,37.59,44.86,40.98,29.08,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:00:14,36.92,38.61,41.14,29.01,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:05:14,36.79,39.91,41.14,28.91,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:10:15,37.48,44.72,40.86,28.91,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:15:14,37.66,43.62,40.82,29.08,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:20:14,37.70,43.71,40.66,28.83,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:25:14,37.61,43.09,40.82,28.68,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:30:15,37.23,40.86,41.14,28.58,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:35:15,37.21,42.40,40.74,28.43,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:40:14,37.64,45.09,40.74,28.38,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:45:15,37.47,42.70,40.78,28.43,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:50:15,37.50,43.18,41.18,28.25,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 00:55:14,37.49,43.22,40.90,28.30,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:00:14,37.14,41.14,40.98,28.25,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:05:14,36.99,41.27,41.06,28.21,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:10:14,37.07,42.35,40.98,28.11,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:15:14,36.69,39.48,41.35,28.13,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:20:15,36.28,38.69,41.02,27.91,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:25:15,36.47,41.18,40.86,27.91,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:30:14,36.96,43.94,40.62,27.79,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:35:14,36.45,39.02,41.10,27.71,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:40:14,36.74,42.74,40.74,27.61,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:45:14,36.64,41.14,40.94,27.56,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:50:14,36.17,38.36,41.22,27.52,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 01:55:15,36.53,42.53,40.74,27.39,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:00:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-19 02:05:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-19 02:10:15,36.38,40.74,40.90,27.05,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:15:14,36.03,38.99,41.18,26.86,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:20:14,36.46,43.05,40.82,26.79,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:25:14,36.70,43.67,40.58,26.57,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:30:17,35.98,38.47,40.82,26.52,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:35:15,36.06,41.02,41.02,26.35,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:40:14,36.13,41.60,40.82,26.18,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:45:15,35.97,40.38,40.94,26.09,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:50:14,35.60,38.87,40.94,25.90,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 02:55:14,35.65,40.58,40.74,25.78,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:00:14,35.40,38.87,41.02,25.54,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:05:14,35.97,43.53,40.66,25.39,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:10:14,36.03,42.48,40.74,25.06,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:15:14,35.92,41.47,40.90,25.06,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:20:14,35.39,38.65,40.90,25.03,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:25:14,36.17,45.28,40.74,24.79,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:30:15,35.88,41.14,40.94,24.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:35:15,35.95,42.66,40.82,24.60,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:40:14,36.27,44.62,40.70,24.43,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:45:14,35.76,40.58,40.90,24.31,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:50:15,35.33,39.75,40.66,24.29,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 03:55:14,35.48,41.85,40.82,24.24,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:00:14,35.00,38.43,40.94,24.19,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:05:14,35.71,44.48,40.70,24.03,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:10:15,35.08,38.61,40.82,23.93,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:15:14,34.93,39.60,40.90,23.86,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:20:14,35.01,40.86,40.74,23.69,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:25:14,34.98,40.26,40.94,23.66,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:30:14,34.66,38.54,40.94,23.54,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:35:15,35.14,42.83,40.58,23.42,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:40:15,34.84,39.52,40.78,23.33,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:45:15,35.57,44.62,40.90,23.33,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:50:15,35.69,43.40,40.78,23.23,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 04:55:16,36.08,45.47,40.70,23.23,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:00:14,36.10,44.67,40.70,23.01,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:05:14,35.91,43.49,40.70,22.98,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:10:15,35.05,38.80,40.90,22.91,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:15:15,35.47,44.26,40.66,22.74,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:20:14,35.16,40.82,40.98,22.76,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:25:14,35.24,42.57,40.74,22.62,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:30:14,35.70,45.37,40.62,22.47,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:35:14,35.82,44.86,40.66,22.27,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:40:14,35.25,40.86,40.82,22.40,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:45:14,34.73,39.79,40.66,22.20,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:50:14,35.23,44.62,40.50,22.07,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-19 05:55:14,34.71,39.71,40.82,22.07,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
